"Dato";"Pris"
"1-1-2022";"13,99"
"2-1-2022";"13,99"
"3-1-2022";"13,89"
"4-1-2022";"13,89"
"5-1-2022";"13,89"
"6-1-2022";"13,89"
"7-1-2022";"13,99"
"8-1-2022";"13,99"
"9-1-2022";"13,99"
"10-1-2022";"13,99"
"11-1-2022";"13,99"
"12-1-2022";"13,99"
"13-1-2022";"14,09"
"14-1-2022";"14,09"
"15-1-2022";"14,09"
"16-1-2022";"14,09"
"17-1-2022";"14,09"
"18-1-2022";"14,19"
"19-1-2022";"14,19"
"20-1-2022";"14,19"
"21-1-2022";"14,29"
"22-1-2022";"14,29"
"23-1-2022";"14,29"
"24-1-2022";"14,29"
"25-1-2022";"14,19"
"26-1-2022";"14,29"
"27-1-2022";"14,39"
"28-1-2022";"14,39"
"29-1-2022";"14,39"
"30-1-2022";"14,39"
"31-1-2022";"14,49"
"1-2-2022";"14,49"
"2-2-2022";"14,49"
"3-2-2022";"14,49"
"4-2-2022";"14,49"
"5-2-2022";"14,49"
"6-2-2022";"14,49"
"7-2-2022";"14,59"
"8-2-2022";"14,59"
"9-2-2022";"14,59"
"10-2-2022";"14,69"
"11-2-2022";"14,69"
"12-2-2022";"14,69"
"13-2-2022";"14,69"
"14-2-2022";"14,79"
"15-2-2022";"14,89"
"16-2-2022";"14,79"
"17-2-2022";"14,79"
"18-2-2022";"14,79"
"19-2-2022";"14,79"
"20-2-2022";"14,79"
"21-2-2022";"14,69"
"22-2-2022";"14,69"
"23-2-2022";"14,69"
"24-2-2022";"14,79"
"25-2-2022";"15,09"
"26-2-2022";"15,09"
"27-2-2022";"15,09"
"28-2-2022";"14,99"
"1-3-2022";"15,09"
"2-3-2022";"15,39"
"3-3-2022";"15,69"
"4-3-2022";"15,99"
"5-3-2022";"15,99"
"6-3-2022";"15,99"
"7-3-2022";"16,39"
"8-3-2022";"16,99"
"9-3-2022";"17,29"
"10-3-2022";"16,79"
"11-3-2022";"15,99"
"12-3-2022";"15,99"
"13-3-2022";"15,99"
"14-3-2022";"16,09"
"15-3-2022";"15,79"
"16-3-2022";"15,49"
"17-3-2022";"15,39"
"18-3-2022";"15,79"
"19-3-2022";"15,79"
"20-3-2022";"15,79"
"21-3-2022";"15,79"
"22-3-2022";"16,29"
"23-3-2022";"16,19"
"24-3-2022";"16,39"
"25-3-2022";"16,39"
"26-3-2022";"16,39"
"27-3-2022";"16,39"
"28-3-2022";"16,59"
"29-3-2022";"16,29"
"30-3-2022";"15,89"
"31-3-2022";"16,19"
"1-4-2022";"16,09"
"2-4-2022";"16,09"
"3-4-2022";"16,09"
"4-4-2022";"15,99"
"5-4-2022";"15,99"
"6-4-2022";"15,89"
"7-4-2022";"15,89"
"8-4-2022";"15,59"
"9-4-2022";"15,59"
"10-4-2022";"15,59"
"11-4-2022";"15,69"
"12-4-2022";"15,59"
"13-4-2022";"15,89"
"14-4-2022";"15,89"
"15-4-2022";"15,89"
"16-4-2022";"15,89"
"17-4-2022";"15,89"
"18-4-2022";"15,89"
"19-4-2022";"16,09"
"20-4-2022";"16,09"
"21-4-2022";"16,09"
"22-4-2022";"16,09"
"23-4-2022";"16,09"
"24-4-2022";"16,09"
"25-4-2022";"16,09"
"26-4-2022";"15,89"
"27-4-2022";"16,29"
"28-4-2022";"16,49"
"29-4-2022";"16,79"
"30-4-2022";"16,79"
"1-5-2022";"16,79"
"2-5-2022";"16,79"
"3-5-2022";"16,79"
"4-5-2022";"16,79"
"5-5-2022";"16,99"
"6-5-2022";"16,99"
"7-5-2022";"16,99"
"8-5-2022";"16,99"
"9-5-2022";"17,19"
"10-5-2022";"17,09"
"11-5-2022";"16,99"
"12-5-2022";"17,09"
"13-5-2022";"17,09"
"14-5-2022";"17,09"
"15-5-2022";"17,09"
"16-5-2022";"17,79"
"17-5-2022";"18,09"
"18-5-2022";"18,09"
"19-5-2022";"17,89"
"20-5-2022";"17,79"
"21-5-2022";"17,79"
"22-5-2022";"17,79"
"23-5-2022";"17,89"
"24-5-2022";"17,79"
"25-5-2022";"17,69"
"26-5-2022";"17,69"
"27-5-2022";"18,49"
"28-5-2022";"18,49"
"29-5-2022";"18,49"
"30-5-2022";"18,59"
"31-5-2022";"18,79"
"1-6-2022";"19,09"
"2-6-2022";"19,39"
"3-6-2022";"19,49"
"4-6-2022";"19,49"
"5-6-2022";"19,49"
"6-6-2022";"19,49"
"7-6-2022";"19,39"
"8-6-2022";"19,09"
"9-6-2022";"19,09"
"10-6-2022";"19,09"
"11-6-2022";"19,09"
"12-6-2022";"19,09"
"13-6-2022";"19,09"
"14-6-2022";"18,89"
"15-6-2022";"18,89"
"16-6-2022";"18,79"
"17-6-2022";"18,69"
"18-6-2022";"18,69"
"19-6-2022";"18,69"
"20-6-2022";"18,39"
"21-6-2022";"18,39"
"22-6-2022";"18,59"
"23-6-2022";"18,49"
"24-6-2022";"18,69"
"25-6-2022";"18,69"
"26-6-2022";"18,69"
"27-6-2022";"18,69"
"28-6-2022";"18,59"
"29-6-2022";"18,59"
"30-6-2022";"18,59"
"1-7-2022";"18,29"
"2-7-2022";"18,29"
"3-7-2022";"18,29"
"4-7-2022";"18,19"
"5-7-2022";"18,39"
"6-7-2022";"18,09"
"7-7-2022";"17,79"
"8-7-2022";"17,89"
"9-7-2022";"17,89"
"10-7-2022";"17,89"
"11-7-2022";"17,89"
"12-7-2022";"17,99"
"13-7-2022";"17,69"
"14-7-2022";"17,39"
"15-7-2022";"17,29"
"16-7-2022";"17,29"
"17-7-2022";"17,29"
"18-7-2022";"17,29"
"19-7-2022";"17,29"
"20-7-2022";"17,09"
"21-7-2022";"17,09"
"22-7-2022";"16,89"
"23-7-2022";"16,89"
"24-7-2022";"16,89"
"25-7-2022";"16,99"
"26-7-2022";"16,99"
"27-7-2022";"16,99"
"28-7-2022";"17,09"
"29-7-2022";"17,09"
"30-7-2022";"17,09"
"31-7-2022";"17,09"
"1-8-2022";"17,09"
"2-8-2022";"16,79"
"3-8-2022";"16,69"
"4-8-2022";"16,49"
"5-8-2022";"16,09"
"6-8-2022";"16,09"
"7-8-2022";"16,09"
"8-8-2022";"15,99"
"9-8-2022";"15,99"
"10-8-2022";"16,09"
"11-8-2022";"16,09"
"12-8-2022";"16,29"
"13-8-2022";"16,29"
"14-8-2022";"16,29"
"15-8-2022";"16,29"
"16-8-2022";"16,09"
"17-8-2022";"15,99"
"18-8-2022";"16,09"
"19-8-2022";"16,29"
"20-8-2022";"16,29"
"21-8-2022";"16,29"
"22-8-2022";"16,39"
"23-8-2022";"16,29"
"24-8-2022";"16,29"
"25-8-2022";"16,29"
"26-8-2022";"16,29"
"27-8-2022";"16,29"
"28-8-2022";"16,29"
"29-8-2022";"16,09"
"30-8-2022";"16,09"
"31-8-2022";"15,99"
"1-9-2022";"15,79"
"2-9-2022";"15,69"
"3-9-2022";"15,69"
"4-9-2022";"15,69"
"5-9-2022";"15,69"
"6-9-2022";"15,89"
"7-9-2022";"15,69"
"8-9-2022";"15,59"
"9-9-2022";"15,39"
"10-9-2022";"15,39"
"11-9-2022";"15,39"
"12-9-2022";"15,39"
"13-9-2022";"15,49"
"14-9-2022";"15,49"
"15-9-2022";"15,79"
"16-9-2022";"15,69"
